ID_Line;ExternalCode_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Status
C02144;019248002:T;T;T;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;d8b100;0;0 1800 10000 1500;0;false;unknown;unknown;A00308;CHATOU (Gare RER) - CHATOU (Gare RER);;;;active
C00348;020149012:12;12;12;bus;localBus;;20;BIEVRE BUS MOBILITES;;Paladin;ff0d00;ffffff;0 95 100 0;ffffff;false;unknown;unknown;A00327;ANTONY (CROIX DE BERNY RER/ROBINSON RER) - CHATENAY-MALABRY (CYRANON DE BERGERAC/GROUPE SCOLAIRE SOPHIE BARAT);;;;active
C01065;098098001:DIRECT 1;LE BUS DIRECT 1;DIRECT 1;bus;airportLinkBus;;98;LE BUS DIRECT;;LE BUS DIRECT;b20066;ffffff;0 100 43 30;ffffff;true;unknown;unknown;A00919;"ORLY (AEROGARD SUD) - PARIS-8 (PLACE DE L&apos;ETOILE)";;;;active
C01059;097097040:40;40;40;bus;localBus;;97;DARCHE GROS;;Pays Fertois;45f7e5;0;72 0 7 3;0;false;false;false;A00912;SEPT-SORTS (ZI Le Hainault) - LA FERTE-SOUS-JOUARRE (GARE SNCF);;;;active
C01402;100987761:N61;N61;N61;bus;nightBus;;100;RATP;;Noctilien;dc9600;0;0 32 100 14;0;true;unknown;unknown;A01253;N61;;;;active
C01399;100987758:N33;N33;N33;bus;nightBus;;100;RATP;;Noctilien;ff5a00;ffffff;0 65 100 0;ffffff;false;unknown;unknown;A01250;N33;;;;active
C02239;213213460:460;460;460;bus;;;213;TRANSDEV IDF NANTERRE;;Traverciel;ff00ff;ffffff;0 100 0 0;ffffff;false;unknown;unknown;A01326;460;;;;active
C01408;100987769:N63;N63;N63;bus;nightBus;;100;RATP;;Noctilien;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01259;N63;;;;active
C02236;067167003:E;E;E;bus;;;67;MARNE ET MORIN;;Pays de Meaux;f37d2e;ffffff;0 4900 8100 500;ffffff;false;unknown;unknown;A00818;MEAUX (Service Urbain);;;;active
C00161;012012035:R3-Nord;R3-Nord;R3-Nord;bus;localBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Résalys;a2c119;0;16 0 87 24;0;true;unknown;unknown;A00147;ST-GERMAIN-EN-LAYE (RER) - ST-GERMAIN-EN-LAYE (RER);;;;active
C01477;212212011:11;11;11;bus;regionalBus;;212;TRANSDEV IDF CONFLANS;;Conflans Achères;009db2;ffffff;100 12 0 30;ffffff;false;unknown;unknown;A01317;CONFLANS-STE-HONORINE (GARE ROMAGNE) - HERBLAY (BUTTES BLANCHES);;;;active
C01558;251195045:95-45;95-45;95-45;bus;localBus;SEASONAL_LINE_TYPE;251;TIM BUS;;Busval d'Oise;928d14;ffffff;0 3 86 43;ffffff;false;unknown;unknown;A01403;MAGNY-EN-VEXIN (GARE ROUTIERE) - AVERNES (MAIRIE);;;;active
C01578;293193607:607;607;607;bus;regionalBus;;293;TRA;;Seine-Saint-Denis;f28e43;0;0 41 72 5;0;false;unknown;unknown;A01424;LA COURNEUVE (Place du 8 mai 45) - VILLEPINTE (Vert Galant RER);;;;active
C01658;020149012:15;15;15;bus;localBus;SEASONAL_LINE_TYPE;20;BIEVRE BUS MOBILITES;;Paladin;bfed00;0;19 0 100 7;0;false;unknown;unknown;A00327;ANTONY (CROIX DE BERNY RER/ROBINSON RER) - CHATENAY-MALABRY (CYRANON DE BERGERAC/GROUPE SCOLAIRE SOPHIE BARAT);;;;active
C01660;046146070:B;B;B;bus;regionalBus;;46;KVO;;Bus Haut Val d'Oise;80ff00;0;50 0 100 0;0;false;unknown;unknown;A01724;BEAUMONT-SUR-OISE (TILLEULS) - PERSAN (GARE);;;;active
C01372;100110002:2;2;2;metro;;;100;RATP;;;003ca6;ffffff;100 64 0 35;ffffff;false;unknown;unknown;A01535;2;;;;active
C01716;067067013:13B;13B;13B;bus;localBus;;67;MARNE ET MORIN;;Pays Créçois;1f97d4;ffffff;85 29 0 17;ffffff;false;unknown;unknown;A00778;CRECY-LA-CHAPELLE (mairie) - MAGNY-LE-HONGRE - BAILLY-ROMAINVILLIERS - ESBLY (SNCF);;;;active
C01713;051051046:46;46;46;bus;regionalBus;;51;AMV;;Pep's;774697;ffffff;21 53 0 41;ffffff;false;unknown;unknown;A01776;PEPS 46;;;;active
C01949;350350030:A;A;A;bus;regionalBus;;350;TVM;;TAM;e30613;ffffff;0 97 92 11;ffffff;false;unknown;unknown;A02208;ROSNY-SUR-SEINE (GARE) - LIMAY (FOSSES ROUGES);;;;active
C00249;014077705:705;705;705;bus;;;14;CIF;;Goëlys;00b1eb;0;100 25 0 8;0;false;unknown;unknown;A00228;LONGPERRIER (LYCEE CHARLES DE GAULLE) - OISSERY (RUE DE CONDE);;;;active
C00154;012012021:21;21;21;bus;regionalBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Entre Seine et Forêt;822d1e;ffffff;0 65 77 49;ffffff;true;true;true;A00142;Marly le Roi (Gare SNCF) - Le Vésinet (RER Le Vésinet Le Pecq);;;;active
C00168;013013008:08;8;8;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;9dc48a;0;20 0 30 23;0;false;unknown;unknown;A00153;RAMBOUILLET (collège du Racinay) - AUFFARGIS (CARRIERES);;;;active
C00032;003351505:D;D;D;bus;localBus;;3;N4 MOBILITES;;Sit'bus;2c2e83;ffffff;66 65 0 49;ffffff;false;unknown;unknown;A00030;ROISSY-EN-BRIE (RER) - PONTAULT-COMBAULT (RER);;;;active
C02190;065487043:43P;43P;43P;bus;localBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;b6de92;0;18 0 34 13;0;false;unknown;unknown;A00737;CESSON - VERT-ST-DENIS (POILLY LE FORT);;;;active
C01497;227227002:227-04;2274;227-04;bus;localBus;;227;ORGEBUS;;Orgebus;fbcc9a;0;0 18 38 2;0;true;unknown;unknown;A01338;BRETIGNY-SUR-ORGE (Breche aux loups) - BRETIGNY-SUR-ORGE (Bois de Vetille);;;;active
C00642;052052012:2;2;2;bus;localBus;;52;AUTOCARS TOURNEUX;;Poissy Aval - Deux Rives de Seine;a2c745;0;19 0 65 22;0;false;unknown;unknown;A00551;MEDAN - VILLENNES-SUR-SEINE;;;;active
C01309;100100370:370;370;370;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A01168;370;;;;active
C01310;100100372:372;372;372;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;false;unknown;unknown;A01169;372;;;;active
C00634;051051042:42;42;42;bus;regionalBus;;51;AMV;;Pep's;e3a413;0;0 28 92 11;0;true;unknown;unknown;A00542;"LAGNY-SUR-MARNE (SNCF) - SERRIS ( Val d&apos;Europe RER)";;;;active
C00199;014014217:17;17;17;bus;;;14;CIF;;;00e6ff;0;100 10 0 0;0;false;unknown;unknown;A00205;VILLEPARISIS (Place du marché) - VILLEPARISIS (Place du marché);;;;active
C01590;293193627:627;627;627;bus;localBus;;293;TRA;;Seine-Saint-Denis;9f9825;ffffff;0 4 77 38;ffffff;false;unknown;unknown;A01436;AULNAY-SOUS-BOIS (Garonor) - AULNAY-SOUS-BOIS (Gare R.E.R.);;;;active
C01591;293193637:637;637;637;bus;localBus;;293;TRA;;Seine-Saint-Denis;f3a4ba;0;0 32 23 5;0;false;unknown;unknown;A01438;AULNAY-SOUS-BOIS (Gare R.E.R.) - AULNAY-SOUS-BOIS (Gare R.E.R.);;;;active
C01755;019019017:D;D;D;bus;regionalBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;702283;ffffff;14 74 0 49;ffffff;true;unknown;unknown;A00304;LA CELLE-ST-CLOUD (Gare SNCF) - CHATOU (Gare RER);;;;active
C00391;024309314:314;314;314;bus;localBus;;24;KEOLIS SEINE ESSONNE;;Seine Essonne Bus;e2001a;ffffff;0 100 89 11;ffffff;false;unknown;unknown;A00350;VERT-LE-PETIT (PLACE DUQUESNE) - CORBEIL-ESSONNES (GARE);;;;active
C00359;021021206:E;E;E;bus;localBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;00b2ff;0;100 30 0 0;0;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;active
C00859;065487100:Tzen1;Tzen1;Tzen1;bus;highFrequencyBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;c5ce00;0;5 0 100 19;0;true;unknown;unknown;A00740;LIEUSAINT (LIEUSAINT / MOISSY GARE RER) - CORBEIL-ESSONNES (CORBEIL ESSONNES GARE RER);;;;active
C02109;097097037:37C;37C;37C;bus;localBus;;97;DARCHE GROS;;Yerres;ff9999;0;0 40 40 0;0;false;false;false;A00909;"MELUN (place de l&apos;ermitage/gare sncf) - OZOUER-LE-VOULGIS (les Etards)";;;;active
C02133;101261023:9;9;9;bus;;;101;STBC;;Apolo 7;19b200;ffffff;86 0 100 30;ffffff;false;unknown;unknown;A02276;CHELLES (GARE) - CHELLES (GARE) via ABBESSES;;;;active
C02135;101261121:7s;7s;7s;bus;;;101;STBC;;Apolo 7;97bf35;0;21 0 72 25;0;false;unknown;unknown;A01275;CHELLES (Gare SNCF/RER) - CHELLES (Gare SNCF/RER);;;;active
C00832;064608020:1;1;1;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;f6ab59;0;0 30 64 4;0;false;unknown;unknown;A00716;BAGNEAUX-SUR-LOING (FROMONCEAU) - ST-PIERRE-LES-NEMOURS (SAINT PIERRE CHAINTREAUVILLE);;;;active
C01678;013013105:C;C;C;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;rbus;f0a9c9;0;0 29 16 6;0;false;unknown;unknown;A01749;RAMBOUILLET (Centre Ville) - RAMBOUILLET (Centre Ville);;;;active
C00464;030030038:30-38;30-38;30-38;bus;localBus;;30;CARS LACROIX;;Parisis;c46c97;0;0 45 23 23;0;false;unknown;unknown;A00406;MONTIGNY-LES-CORMEILLES - CORMEILLES-EN-PARISIS;;;;active
C00467;030030043:30-43;30-43 Ermont;30-43;bus;localBus;;30;CARS LACROIX;;ValBus;ff8cff;0;0 45 0 0;0;false;unknown;unknown;A00409;ERMONT (LA TOUR) - ERMONT (GARE DE CERNAY);;;;active
C01057;097097038:38;38;38;bus;localBus;;97;DARCHE GROS;;TRAMY;9da0a1;0;2 0 0 37;0;false;false;false;A00910;FAREMOUTIERS (GARE SNCF) - CHESSY (GARE RER);;;;active
C00146;012012009:9AB;9AB;9AB;bus;localBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Entre Seine et Forêt;b0d6ed;0;26 10 0 7;0;true;true;true;A00137;MARLY-LE-ROI (GARE SNCF) - MARLY-LE-ROI (GARE SNCF);;;;active
C00245;014077701:701;701;701;bus;;;14;CIF;;Goëlys;c51a1b;ffffff;0 87 86 23;ffffff;false;unknown;unknown;A00224;TREMBLAY-EN-FRANCE (Roissypôle RER) - MOUSSY-LE-NEUF (LA BAROGNE);;;;active
C01149;100100120:120;120;120;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;false;unknown;unknown;A01004;120;;;;active
C01719;039039703:39-07 C;39-07 C Bures-sur-Yvette - Collège des Goussons;39-07 C;bus;;;39;SAVAC;;;97b0af;0;14 0 1 31;0;false;unknown;unknown;A00428;ORSAY (GARE RER) - ST-ARNOULT-EN-YVELINES (FOSSE AUX CHEVAUX);;;;active
C01194;100100173:173;173;173;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;false;unknown;unknown;A01052;173;;;;active
C01195;100100174:174;174;174;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A01053;174;;;;active
C01592;293193640:640;640;640;bus;localBus;;293;TRA;;Seine-Saint-Denis;ffce00;0;0 19 100 0;0;false;unknown;unknown;A01439;VILLEPINTE (Parc des Expositions R.E.R.) - VILLEPINTE (Parc des Expositions R.E.R.);;;;active
C01777;054054012:12;12;12;bus;;;54;TVF;;;40c9ff;0;75 21 0 0;0;false;unknown;unknown;A02138;Mitry Mory (Gare de Mitry-Claye) - Claye-Souilly (Passerelle RN3);;;;active
C01169;100100144:144;144;144;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;unknown;unknown;A01024;144;;;;active
C01496;227227001:227-06;2276;227-06;bus;localBus;;227;ORGEBUS;;Orgebus;bf19ff;ffffff;25 90 0 0;ffffff;true;unknown;unknown;A01337;BRETIGNY-SUR-ORGE (Maison neuve CC) - ST-MICHEL-SUR-ORGE (Chemin de Brétigny);;;;active
C01271;100100299:299;299;299;bus;expressBus;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01131;299;;;;active
C01258;100100278:278;278;278;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;unknown;unknown;A01118;278;;;;active
C02348;100:RERASGL;BUS RER A SAINT GERMAIN EN LAYE;RERASGL;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;100;RER;f7403a;ffffff;0 74 77 3;ffffff;false;unknown;unknown;A01856;RER A;;;;active
C00393;025195005:95-05;95-05;95-05;bus;localBus;;25;CEOBUS;;Busval d'Oise;0000ff;ffffff;100 100 0 0;ffffff;false;unknown;unknown;A00351;BERVILLE (LAVOIR) - CERGY (PREFECTURE);;;;active
C01280;100100317:317;317;317;bus;;;100;RATP;;;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01139;317;;;;active
C01275;100100304:304;304;304;bus;;;100;RATP;;;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01135;304;;;;active
C01328;100100492:492;492;492;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;false;unknown;unknown;A01189;492;;;;active
C01337;100100537:AUDONIE;L'AUDONIENNE;AUDONIE;bus;;;100;RATP;;;df9ab1;0;0 31 20 13;0;false;unknown;unknown;A01203;"537 (l&apos;Audonienne)";;;;active
C01726;228771009:PROBUSsco;PROBUS scolaire;PROBUSsco;bus;localBus;;228;PROCARS;;;337137;ffffff;55 0 51 56;ffffff;false;unknown;unknown;A01361;PROVINS (GARE SNCF) - PROVINS (GARE SNCF);;;;active
C01510;228228014:14;14;14;bus;regionalBus;;228;PROCARS;;;f8c335;0;0 21 79 3;0;false;unknown;unknown;A01351;VILLIERS-ST-GEORGES (MAIRIE) - TOURNAN-EN-BRIE (RER);;;;active
C01549;233233702:702;702;702;bus;expressBus;;233;AUTOBUS DU FORT;;;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01386;FONTENAY-SOUS-BOIS (Val de Fontenay R.E.R.) - AULNAY-SOUS-BOIS (R.E.R.);;;;active
C01550;233233703:703;703;703;bus;localBus;;233;AUTOBUS DU FORT;;;005aa1;ffffff;100 44 0 37;ffffff;false;unknown;unknown;A01387;LE BOURGET (RER) - DRANCY (Square de la Libération);;;;active
C00339;020149001:1;1;1;bus;localBus;;20;BIEVRE BUS MOBILITES;;Paladin;00ffff;0;100 0 0 0;0;false;unknown;unknown;A00318;ANTONY (Antony RER) - WISSOUS (CONCORDE);;;;active
C01784;011011320:N1;N1;N1;bus;regionalBus;;11;TRANSDEV IDF ECQUEVILLY;;BUS O' Mureaux;e30613;ffffff;0 100 100 0;ffffff;false;unknown;unknown;A00123;LES MUREAUX (GARE) - LES MUREAUX (MOLIERE);;;;active
C01197;100100176:176;176;176;bus;;;100;RATP;;;dc9600;0;0 32 100 14;0;true;unknown;unknown;A01055;176;;;;active
C01252;100100269:269;269;269;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;false;unknown;unknown;A01112;269;;;;active
C00991;073073025:25;25;25;bus;;;73;CARS DUNOIS;;Rémi;ae111d;ffffff;0 90 83 32;ffffff;false;unknown;unknown;A00855;ETAMPES (GARE SNCF) - SERMAISE;;;;active
C00508;039039284:39-28 D;39-28 D Briis-sous-Forge - Janvry - Collège J. Monnet;39-28 D;bus;;;39;SAVAC;;;d0a889;0;1 20 34 18;0;false;unknown;unknown;A00438;BRIIS-SOUS-FORGES (Collège Jean MONNET) - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET);;;;active
C00522;039039351:39-35 A;39-35 A Cernay - Choisel - Dampierre - Chevreuse - Collège P. de Coubertin;39-35 A;bus;;;39;SAVAC;;;73a995;0;32 0 11 34;0;false;unknown;unknown;A00444;CHEVREUSE (Desserte du collège Pierre de Coubertin) - CHEVREUSE;;;;active
C01331;100100515:TILLBUS;TILLBUS;TILLBUS;bus;;;100;RATP;;;c5a3ca;0;2 19 0 21;0;false;unknown;unknown;A01210;515 (TILLBUS);;;;active
C01866;014014224:24;24;24;bus;regionalBus;;14;CIF;;;83d0f5;0;46 15 0 4;0;false;unknown;unknown;A02182;VILLEPARISIS (Maison des Associations) - ROISSYPOLE RER;;;;active
C00230;014014903:R3;R3;R3;bus;;;14;CIF;;;ff3300;ffffff;0 80 100 0;ffffff;false;unknown;unknown;A00213;FOSSES (RER) - MARLY-LA-VILLE (Central Space Bat C);;;;active
C00787;062062012:5;5;5;bus;localBus;;62;TRANSDEV IDF VULAINES;;Aérial;77b5fe;0;53 29 0 0;0;false;unknown;unknown;A00675;AVON (FONTAINEBLEAU) - HERICY (VULAINES SAMOREAU);;;;active
C00793;062062061:1;1;1;bus;regionalBus;;62;TRANSDEV IDF VULAINES;;Aérial;ff0000;ffffff;0 100 100 0;ffffff;false;unknown;unknown;A00680;AVON (LES BOULEAUX) - FONTAINEBLEAU (LES LILAS);;;;active
C00274;015015020:20;20;20;bus;localBus;;15;CSO;;;b395b1;0;0 17 1 30;0;false;unknown;unknown;A00257;MORAINVILLIERS - POISSY;;;;active
C00286;015015098:98;98;98;bus;localBus;;15;CSO;;;687c61;ffffff;17 1 22 51;ffffff;false;unknown;unknown;A00269;POISSY (GARE DU NORD) - POISSY (GARE DU NORD);;;;active
C00466;030030042:30-42;30-42;30-42;bus;localBus;;30;CARS LACROIX;;;e38cff;0;11 45 0 0;0;false;unknown;unknown;A00408;SANNOIS (RESIDENCE DU MOULIN) - SANNOIS (GARE);;;;active
C00691;055155003:DM153;DM153;DM153;bus;;;55;TRANSPORTS DANIEL MEYER;;;66ffff;0;60 0 0 0;0;false;unknown;unknown;A00595;"MASSY (GARE RER) - ARPAJON (PORTE D&apos;ETAMPES)";;;;active
C01099;100100063:63;63;63;bus;;;100;RATP;;;d2d200;0;0 0 100 18;0;true;unknown;unknown;A00953;63;;;;active
C01114;100100082:82;82;82;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A00968;82;;;;active
C00109;011011010:10;10;10;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;b698c7;0;33 45 0 0;0;false;unknown;unknown;A00101;BOINVILLE-EN-MANTOIS - EPONE - MEZIERES-SUR-SEINE - AUBERGENVILLE;;;;active
C01072;100100020:20;20;20;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A00926;20;;;;active
C00869;065487132:CPSF;CPSF;CPSF;bus;localBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;b5539a;ffffff;0 54 15 29;ffffff;false;unknown;unknown;A00750;"REAU (CP77) - LIEUSAINT (CARRE TRAIT D&apos;UNION)";;;;active
C01512;228228016:16;16;16;bus;localBus;;228;PROCARS;;;75b843;0;36 0 64 28;0;false;unknown;unknown;A01353;DONNEMARIE-DONTILLY (Desserte du collège du Montois) - DONNEMARIE-DONTILLY;;;;active
C00772;059440045:45;45;45;bus;regionalBus;;59;STIVO;;;640082;ffffff;75 100 0 0;ffffff;true;true;true;A00665;PONTOISE (Canrobert) - CERGY (Lycée Jules Verne);;;;active
C00773;059440047:47;47;47;bus;localBus;;59;STIVO;;;5a230a;ffffff;54 68 100 0;ffffff;false;true;true;A00666;VAUREAL (LA BUSSIE) - JOUY-LE-MOUTIER (CROIX ST JACQUES);;;;active
C01953;013013049:49;49;49;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;eace9b;0;0 12 34 8;0;false;unknown;unknown;A02189;LES-ESSARTS-LE-ROI - LA-QUEUE-LEZ-YVELINES;;;;active
C01955;013013079:79;79;79;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;b8ddd1;0;17 0 6 13;0;false;unknown;unknown;A02191;RAMBOUILLET - VILLIERS-SAINT-FREDERIC;;;;active
C01261;100100283:ORLYBUS;ORLYBUS;ORLYBUS;bus;expressBus;;100;RATP;;;1ac7ff;0;90 22 0 0;0;true;unknown;unknown;A01121;ORLYBUS;;;;active
C01294;100100341:341;341;341;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01151;341;;;;active
C00977;068913007:913.07;913.07;913.07;bus;;;68;ORMONT TRANSPORT;;;59ac27;ffffff;48 0 77 33;ffffff;false;unknown;unknown;A00842;ST-ESCOBILLE - BOUTERVILLIERS - ETAMPES;;;;active
C00982;068913018:3;3 - Saint Martin;3;bus;;;68;ORMONT TRANSPORT;;;b5007c;ffffff;0 100 32 29;ffffff;false;unknown;unknown;A00847;ETAMPES (HOPITAL) - ETAMPES (HOPITAL);;;;active
C01151;100100122:122;122;122;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;unknown;unknown;A01006;122;;;;active
C01544;231231001:Selected;Magical Shuttle Selected;Selected;bus;airportLinkBus;;231;MAGICAL SHUTTLE;;;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01382;Desserte Disney : CHESSY (RER) - TORCY - ORLY (AEROPORT);;;;active
C01154;100100125:125;125;125;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01009;125;;;;active
C01155;100100126:126;126;126;bus;;;100;RATP;;;82c8e6;0;43 13 0 10;0;true;unknown;unknown;A01010;126;;;;active
C00247;014077703:703;703;703;bus;;;14;CIF;;Goëlys;951b81;ffffff;0 82 13 42;ffffff;false;unknown;unknown;A00226;LONGPERRIER (LYCEE CHARLES DE GAULLE) - ST-MARD - ST-PATHUS (LES FRENES);;;;active
C00246;014077702:702;702;702;bus;;;14;CIF;;Goëlys;aa856b;0;0 22 37 33;0;false;unknown;unknown;A00225;TREMBLAY-EN-FRANCE (Roissypôle RER) - LOUVRES (RER);;;;active
C01431;116295001:FILEO S;Fileo Sarcelles (sur réservation);FILEO S;bus;demandAndResponseBus;;116;KMR;;;0058a2;ffffff;100 46 1 36;ffffff;false;unknown;unknown;A00244;Filéo sarcelles;;;;active
C01183;100100160:160;160;160;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A01039;160;;;;active
C01184;100100162:162;162;162;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01041;162;;;;active
C01230;100100216:216;216;216;bus;expressBus;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;false;unknown;unknown;A01087;216;;;;active
C02238;067067058:58;58;58;bus;;;67;MARNE ET MORIN;;;24636e;ffffff;6700 1000 0 5700;ffffff;false;unknown;unknown;A02307;"CRECY LA CHAPELLE - SERRIS VAL D&apos;EUROPE";;;;active
C01430;116277010:Fileo V;Fileo Villeparisis (sur réservation);Fileo V;bus;demandAndResponseBus;;116;KMR;;;003bd1;ffffff;100 72 0 18;ffffff;false;unknown;unknown;A01552;Filéo villeparisis - othis;;;;active
C01140;100100111:111;111;111;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;unknown;unknown;A00995;111;;;;active
C02031;064608012:12;12;12;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;ffeb00;0;0 8 100 0;0;false;unknown;unknown;A00709;BOUGLIGNY (THIERSANVILLE) - AVON (JACQUES DURAND CES LA VALLEE);;;;active
C00234;014014907:R7;R7;R7;bus;;;14;CIF;;;0033ff;ffffff;100 80 0 0;ffffff;false;unknown;unknown;A00217;LOUVRES (RER) - LOUVRES (RER);;;;active
C00238;014014913:R113;R113;R113;bus;;;14;CIF;;;ff0000;ffffff;0 100 100 0;ffffff;false;unknown;unknown;A00221;ROISSY-EN-FRANCE - LOUVRES - ST-WITZ;;;;active
C00239;014014104:R104;R104;R104;bus;;;14;CIF;;;0082ff;0;100 49 0 0;0;false;unknown;unknown;A00222;MAREIL-EN-FRANCE - GOUSSAINVILLE - LOUVRES - MORTEFONTAINE (hors IDF);;;;active
C00242;014014107:R107;R107;R107;bus;;;14;CIF;;;b233ff;0;30 80 0 0;0;false;unknown;unknown;A00223;FOSSES (MAIRIE) - ROISSY-EN-FRANCE - MORTEFONTAINE (INSTITUT ST DOMINIQUE);;;;active
C00243;014014108:R108;R108;R108;bus;;;14;CIF;;;ff66ff;0;0 60 0 0;0;false;unknown;unknown;A00223;FOSSES (MAIRIE) - ROISSY-EN-FRANCE - MORTEFONTAINE (INSTITUT ST DOMINIQUE);;;;active
C00446;030030013:30-13;30-13;30-13;bus;localBus;;30;CARS LACROIX;;;ffa1d1;0;0 37 18 0;0;false;unknown;unknown;A00388;PISCOP - ST-BRICE-SOUS-FORET;;;;active
C01315;100100389:389;389;389;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01174;389;;;;active
C00846;065487012:12;12;12;bus;regionalBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;ee1d23;ffffff;0 88 85 7;ffffff;false;unknown;unknown;A00729;COMBS-LA-VILLE;;;;active
C00531;039039311:39-30 A;39-30 A Bruyères - Fontenay - Briis - Limours - Collège M. Vignaud/Lycée J. Verne;39-30 A;bus;;;39;SAVAC;;;c26e56;ffffff;0 43 56 24;ffffff;false;unknown;unknown;A00440;LIMOURS (Lycée Jules VERNES) - LIMOURS (Desserte du lycée Jules Verne);;;;active
C00949;067067064:K;K;K;bus;regionalBus;;67;MARNE ET MORIN;;;0e77bb;ffffff;9300 3600 0 2700;ffffff;false;unknown;unknown;A00812;MAREUIL-LES-MEAUX (Avenue de la Brie) - MEAUX (Gare routière);;;;active
C01718;039039702:39-07 B;39-07 B Longvilliers - Collège des 3 Moulins;39-07 B;bus;;;39;SAVAC;;;97b0af;0;14 0 1 31;0;false;unknown;unknown;A00428;ORSAY (GARE RER) - ST-ARNOULT-EN-YVELINES (FOSSE AUX CHEVAUX);;;;active
C00159;012012032:R2-Sud;R2-Sud;R2-Sud;bus;regionalBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Résalys;1c98d5;0;87 29 1 16;0;true;true;true;A00145;ST-GERMAIN-EN-LAYE (GARE RER) - ST-GERMAIN-EN-LAYE (GARE RER);;;;active
C00144;012012008:08;8;8;bus;localBus;;12;TRANSDEV IDF MONTESSON LES RABAUX;;Poissy Aval;e5352c;0;0 77 81 10;0;false;unknown;unknown;A00136;POISSY (GARE) - POISSY (GARE);;;;active
C01663;010010007:109;109;109;bus;localBus;;10;CEAT;;;f200cc;ffffff;0 100 16 5;ffffff;false;unknown;unknown;A00080;"STE-GENEVIEVE-DES-BOIS (ZI Croix Blanche) - PARIS-14 (Porte d&apos;Orléans)";;;;active
C02205;100100098:PC;PC;PC;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;false;unknown;unknown;A02301;PC;;;;active
